iter; type; time slot; d_nodes; s_nodes; pid; nslot; nhop
0; r; 14975; 1088; 741; 5; 14018; 5
0; r; 23945; 1088; 361; 0; 23749; 4
0; r; 48942; 1088; 42; 6; 47853; 9
0; r; 57916; 1088; 1047; 135; 32931; 2
0; r; 61121; 1088; 814; 111; 41417; 3
0; r; 64967; 1088; 494; 87; 49827; 5
0; r; 70094; 1088; 781; 58; 59276; 3
0; r; 84195; 1088; 884; 57; 73420; 2
0; r; 86118; 1088; 812; 47; 77668; 5
0; r; 87400; 1088; 1085; 3; 86528; 1
0; r; 89324; 1088; 985; 55; 78686; 1
0; r; 89965; 1088; 989; 93; 73743; 1
0; r; 119447; 1088; 1013; 131; 94796; 2
0; r; 133546; 1088; 707; 38; 126394; 6
0; r; 136752; 1088; 987; 28; 130562; 1
0; r; 175856; 1088; 1056; 76; 162073; 9
0; r; 177779; 1088; 735; 99; 160436; 6
0; r; 179061; 1088; 327; 14; 176464; 7
0; r; 221369; 1088; 555; 71; 208574; 4
0; r; 224574; 1088; 294; 54; 214005; 5
0; r; 231626; 1088; 914; 77; 217831; 2
0; r; 240601; 1088; 950; 59; 229519; 2
0; r; 666617; 1088; 982; 89; 650778; 3
0; r; 673028; 1088; 739; 165; 245848; 8
0; r; 678797; 1088; 877; 104; 660040; 5
0; r; 683924; 1088; 621; 110; 664384; 5
0; r; 685847; 1088; 643; 90; 669878; 9
0; r; 688411; 1088; 718; 107; 669111; 5
0; r; 702513; 1088; 614; 140; 676887; 5
0; r; 706359; 1088; 939; 35; 699394; 6
0; r; 715974; 1088; 485; 43; 708217; 9
0; r; 721743; 1088; 1043; 33; 714893; 3
0; r; 725589; 1088; 940; 161; 693676; 4
0; r; 732639; 1088; 870; 141; 706748; 6
0; r; 733280; 1088; 114; 21; 729134; 11
0; r; 741613; 1088; 862; 150; 713502; 7
0; r; 742254; 1088; 229; 168; 310897; 9
0; r; 744177; 1088; 717; 11; 742325; 3
0; r; 745459; 1088; 377; 27; 739589; 9
0; r; 756996; 1088; 792; 116; 736108; 8
0; r; 757637; 1088; 658; 166; 328116; 9
0; r; 758278; 1088; 428; 139; 732855; 6
0; r; 759560; 1088; 211; 61; 748317; 7
0; r; 763407; 1088; 656; 127; 740383; 4
0; r; 764048; 1088; 992; 167; 333421; 8
0; r; 768535; 1088; 908; 149; 740724; 3
0; r; 783917; 1088; 966; 46; 775580; 8
0; r; 814037; 1088; 519; 119; 792818; 4
0; r; 817242; 1088; 518; 66; 804921; 4
0; r; 823009; 1088; 863; 134; 798126; 7
0; r; 844161; 1088; 1005; 88; 828553; 5
0; r; 845443; 1088; 383; 101; 827068; 7
0; r; 848007; 1088; 195; 51; 838212; 8
0; r; 853776; 1088; 602; 1; 853539; 6
0; r; 856980; 1088; 572; 4; 856075; 8
0; r; 860185; 1088; 374; 155; 829825; 7
0; r; 865313; 1088; 713; 34; 858396; 4
0; r; 866595; 1088; 613; 97; 849801; 5
0; r; 869159; 1088; 1031; 82; 854635; 6
0; r; 878133; 1088; 925; 64; 866026; 8
0; r; 886466; 1088; 797; 126; 863575; 6
0; r; 889671; 1088; 1049; 159; 857885; 4
0; r; 897363; 1088; 1072; 95; 880989; 5
0; r; 899926; 1088; 568; 164; 480208; 12
0; r; 900567; 1088; 554; 125; 878436; 3
0; r; 902490; 1088; 449; 169; 469945; 8
0; r; 915309; 1088; 772; 118; 894183; 4
0; r; 915950; 1088; 443; 62; 904475; 7
0; r; 944150; 1088; 557; 145; 917161; 5
0; r; 947355; 1088; 807; 153; 917847; 5
0; r; 970431; 1088; 636; 147; 943166; 9
0; r; 987097; 1088; 988; 243; 173321; 1
0; r; 989661; 1088; 954; 233; 176985; 1
0; r; 990302; 1088; 438; 45; 982226; 10
0; r; 997994; 1088; 646; 32; 991151; 5
0; r; 1005046; 1088; 1022; 24; 1000349; 7
0; r; 1014662; 1088; 474; 115; 993863; 6
0; r; 1024280; 1088; 844; 65; 1012156; 5
0; r; 1028126; 1088; 140; 75; 1014733; 11
0; r; 1033254; 1088; 997; 23; 1028632; 10
0; r; 1049921; 1088; 516; 67; 1037545; 5
0; r; 1054408; 1088; 321; 130; 1030250; 13
0; r; 1470807; 1088; 409; 63; 1459217; 6
0; r; 1484268; 1088; 552; 133; 1459407; 6
0; r; 1486832; 1088; 853; 310; 658786; 2
0; r; 1498369; 1088; 780; 2; 1497773; 6
0; r; 1515674; 1088; 896; 56; 1504945; 7
0; r; 1542596; 1088; 855; 306; 715274; 2
0; r; 1545160; 1088; 258; 85; 1530412; 7
0; r; 1547083; 1088; 770; 13; 1544563; 7
0; r; 1549006; 1088; 577; 105; 1529924; 5
0; r; 1556056; 1088; 417; 9; 1554665; 7
