iter; type; time slot; d_nodes; s_nodes; pid; nslot; nhop
0; r; 7341; 1088; 1037; 1; 6831; 7
0; r; 21427; 1088; 1014; 44; 13188; 2
0; r; 23987; 1088; 623; 81; 6308; 6
0; r; 25268; 1088; 1045; 61; 12185; 2
0; r; 29110; 1088; 1018; 98; 7381; 1
0; r; 34232; 1088; 919; 6; 32205; 1
0; r; 37434; 1088; 841; 2; 36380; 5
0; r; 43838; 1088; 553; 132; 15495; 4
0; r; 48320; 1088; 276; 32; 41574; 10
0; r; 49600; 1088; 321; 23; 44605; 7
0; r; 50881; 1088; 100; 15; 47407; 15
0; r; 57923; 1088; 881; 25; 52372; 3
0; r; 61125; 1088; 1054; 117; 35152; 1
0; r; 63686; 1088; 1079; 135; 34765; 3
0; r; 73931; 1088; 810; 109; 50023; 7
0; r; 84176; 1088; 255; 42; 76041; 6
0; r; 87378; 1088; 805; 34; 80467; 9
0; r; 102106; 1088; 646; 5; 100429; 13
0; r; 107229; 1088; 214; 19; 103042; 12
0; r; 121317; 1088; 884; 26; 115489; 4
0; r; 124519; 1088; 885; 78; 108247; 5
0; r; 127720; 1088; 416; 38; 119798; 11
0; r; 128360; 1088; 459; 126; 100877; 7
0; r; 129001; 1088; 513; 27; 123113; 7
0; r; 130282; 1088; 480; 87; 110635; 9
0; r; 131563; 1088; 1035; 73; 116474; 5
0; r; 132203; 1088; 1059; 64; 118785; 9
0; r; 133484; 1088; 348; 60; 120620; 10
0; r; 136686; 1088; 452; 102; 114400; 8
0; r; 141810; 1088; 427; 37; 134324; 10
0; r; 146293; 1088; 980; 56; 134283; 4
0; r; 149495; 1088; 943; 18; 145591; 12
0; r; 150776; 1088; 397; 16; 147204; 14
0; r; 152057; 1088; 148; 116; 126176; 8
0; r; 153338; 1088; 242; 79; 136647; 12
0; r; 155259; 1088; 915; 125; 127803; 6
0; r; 157180; 1088; 773; 40; 149117; 5
0; r; 158461; 1088; 914; 58; 145792; 5
0; r; 171269; 1088; 542; 91; 150858; 8
0; r; 172550; 1088; 656; 65; 159121; 9
0; r; 181517; 1088; 602; 17; 177630; 11
0; r; 189203; 1088; 519; 148; 156577; 9
0; r; 192406; 1088; 158; 46; 183391; 9
0; r; 197529; 1088; 161; 57; 184910; 15
0; r; 203294; 1088; 409; 89; 183338; 12
0; r; 207136; 1088; 750; 103; 184810; 8
0; r; 209698; 1088; 246; 77; 193493; 9
0; r; 210979; 1088; 286; 75; 195134; 11
0; r; 211620; 1088; 607; 133; 183112; 11
0; r; 212901; 1088; 184; 134; 184046; 10
0; r; 619711; 1088; 874; 154; 193779; 13
0; r; 623554; 1088; 72; 131; 595274; 14
0; r; 626116; 1088; 408; 55; 614585; 15
0; r; 631240; 1088; 292; 12; 628228; 10
0; r; 634443; 1088; 347; 151; 213367; 21
0; r; 637004; 1088; 59; 159; 205917; 17
