iter; type; time slot; d_nodes; s_nodes; pid; nslot; nhop
0; r; 9782; 1088; 162; 0; 9764; 7
0; r; 36073; 1088; 867; 4; 34552; 7
0; r; 56578; 1088; 777; 34; 44640; 4
0; r; 58500; 1088; 725; 81; 30882; 2
0; r; 59140; 1088; 759; 8; 56438; 9
0; r; 65550; 1088; 852; 38; 52577; 2
0; r; 85416; 1088; 320; 7; 82808; 7
0; r; 86698; 1088; 820; 40; 73426; 2
0; r; 90544; 1088; 875; 92; 58464; 5
0; r; 94389; 1088; 927; 57; 73723; 10
0; r; 99517; 1088; 860; 32; 88458; 7
0; r; 100158; 1088; 956; 80; 72631; 1
0; r; 101440; 1088; 711; 5; 99734; 4
0; r; 102081; 1088; 851; 60; 80452; 2
0; r; 116823; 1088; 783; 45; 101910; 2
0; r; 123233; 1088; 561; 51; 106374; 9
0; r; 128362; 1088; 679; 19; 123610; 5
0; r; 129644; 1088; 763; 83; 99897; 6
0; r; 130926; 1088; 776; 82; 101510; 3
0; r; 151440; 1088; 651; 52; 133551; 5
0; r; 163620; 1088; 1048; 15; 159396; 2
0; r; 174520; 1088; 425; 68; 150530; 6
0; r; 190544; 1088; 514; 89; 159168; 8
0; r; 214265; 1088; 909; 27; 206755; 4
0; r; 250807; 1088; 565; 65; 227646; 8
0; r; 257220; 1088; 282; 87; 226212; 6
0; r; 274534; 1088; 944; 46; 259548; 3
0; r; 278380; 1088; 285; 86; 247757; 7
0; r; 289280; 1088; 295; 39; 276125; 6
0; r; 291846; 1088; 32; 2; 291394; 9
0; r; 294411; 1088; 249; 66; 271190; 6
0; r; 705060; 1088; 710; 84; 674964; 5
0; r; 705701; 1088; 264; 23; 699616; 12
0; r; 708906; 1088; 270; 42; 695026; 11
0; r; 711470; 1088; 474; 18; 706773; 8
0; r; 713393; 1088; 1079; 63; 691343; 5
0; r; 726214; 1088; 1085; 95; 295237; 7
0; r; 739033; 1088; 53; 10; 735707; 13
0; r; 741597; 1088; 350; 29; 732612; 10
0; r; 745442; 1088; 362; 62; 723431; 5
0; r; 746083; 1088; 825; 36; 733709; 8
0; r; 751852; 1088; 1022; 67; 728477; 3
0; r; 753134; 1088; 298; 91; 721124; 10
0; r; 754415; 1088; 319; 26; 747098; 15
0; r; 758261; 1088; 567; 78; 731067; 10
0; r; 758902; 1088; 1087; 43; 744117; 3
0; r; 762748; 1088; 419; 17; 758101; 11
0; r; 774926; 1088; 112; 85; 744816; 9
0; r; 779413; 1088; 1047; 69; 755057; 4
0; r; 780054; 1088; 937; 41; 766548; 11
0; r; 790950; 1088; 649; 30; 781748; 6
0; r; 814663; 1088; 670; 54; 795603; 7
0; r; 818509; 1088; 993; 90; 786892; 13
0; r; 846712; 1088; 114; 94; 423022; 14
0; r; 857608; 1088; 231; 12; 853864; 10
0; r; 859531; 1088; 491; 28; 850726; 5
0; r; 864018; 1088; 799; 21; 858926; 6
0; r; 876838; 1088; 128; 20; 871813; 8
0; r; 888375; 1088; 510; 48; 872188; 6
0; r; 905681; 1088; 564; 75; 879664; 8
0; r; 907604; 1088; 56; 53; 888695; 8
0; r; 911449; 1088; 192; 37; 898980; 8
0; r; 914013; 1088; 662; 50; 897499; 10
0; r; 928753; 1088; 481; 3; 927525; 7
0; r; 962725; 1088; 141; 16; 958320; 11
0; r; 973622; 1088; 6; 31; 963109; 13
0; r; 988365; 1088; 764; 96; 557376; 17
0; r; 1022983; 1088; 1061; 22; 1017453; 6
0; r; 1042857; 1088; 594; 76; 1016332; 9
0; r; 1056319; 1088; 360; 14; 1052500; 7
0; r; 1506540; 1088; 1022; 184; 683165; 3
0; r; 1519359; 1088; 431; 24; 1513192; 16
0; r; 1526409; 1088; 705; 116; 722003; 9
0; r; 1532178; 1088; 861; 9; 1529197; 9
0; r; 1544356; 1088; 548; 88; 1513278; 7
0; r; 1553330; 1088; 855; 178; 731346; 2
0; r; 1555254; 1088; 429; 61; 1533297; 8
0; r; 1564870; 1088; 652; 170; 745887; 3
0; r; 1566793; 1088; 923; 174; 746435; 1
0; r; 1568075; 1088; 1005; 44; 1553237; 9
0; r; 1575126; 1088; 693; 73; 1549306; 8
0; r; 1576408; 1088; 885; 190; 751791; 3
0; r; 1577049; 1088; 202; 49; 1560542; 11
0; r; 1591790; 1088; 783; 155; 776877; 3
0; r; 1592430; 1088; 620; 127; 785173; 3
0; r; 1602686; 1088; 758; 101; 801946; 4
0; r; 1606532; 1088; 309; 74; 1580691; 9
0; r; 1612941; 1088; 332; 13; 1609150; 15
0; r; 1618710; 1088; 845; 179; 795946; 4
0; r; 1623197; 1088; 956; 204; 795670; 2
0; r; 1629607; 1088; 243; 79; 1602093; 15
0; r; 1634094; 1088; 786; 142; 824483; 4
0; r; 1637299; 1088; 910; 137; 828622; 4
0; r; 1655889; 1088; 166; 77; 1628971; 12
0; r; 1662299; 1088; 1080; 222; 830309; 2
0; r; 1662940; 1088; 260; 55; 1643079; 8
0; r; 1664222; 1088; 781; 153; 849740; 3
0; r; 1674477; 1088; 183; 6; 1672612; 10
0; r; 1694346; 1088; 220; 33; 1683099; 8
0; r; 1696910; 1088; 818; 105; 895017; 3
0; r; 1700756; 1088; 659; 119; 894845; 3
0; r; 1701397; 1088; 648; 70; 1676797; 10
0; r; 1717422; 1088; 904; 11; 1714061; 11
0; r; 1722550; 1088; 948; 154; 907805; 2
0; r; 1723832; 1088; 18; 56; 1703870; 9
0; r; 1730882; 1088; 1012; 166; 912356; 2
0; r; 1731523; 1088; 244; 25; 1724366; 9
0; r; 1740497; 1088; 551; 202; 913258; 5
0; r; 1754597; 1088; 691; 206; 925646; 3
0; r; 1755879; 1088; 952; 131; 948049; 3
0; r; 1756520; 1088; 689; 213; 925830; 4
0; r; 1757161; 1088; 236; 221; 925277; 10
0; r; 1759084; 1088; 153; 72; 1733291; 9
0; r; 1805240; 1088; 524; 162; 987630; 4
0; r; 1807163; 1088; 809; 172; 986983; 4
0; r; 1815496; 1088; 491; 138; 1006691; 5
0; r; 1823187; 1088; 512; 97; 1023132; 6
0; r; 1844986; 1088; 0; 58; 1823528; 14
0; r; 1871274; 1088; 750; 117; 1065714; 5
0; r; 2312850; 1088; 586; 194; 1487193; 5
0; r; 2314773; 1088; 31; 71; 2289500; 13
0; r; 2320541; 1088; 990; 158; 1504960; 10
0; r; 2330797; 1088; 408; 118; 1525102; 7
0; r; 2334643; 1088; 591; 130; 1526816; 5
0; r; 2340412; 1088; 350; 139; 1531427; 7
0; r; 2342976; 1088; 449; 103; 1541571; 8
0; r; 2344899; 1088; 854; 107; 1542976; 8
0; r; 2358358; 1088; 749; 159; 1542522; 7
0; r; 2360281; 1088; 325; 140; 1551198; 8
0; r; 2364767; 1088; 124; 168; 1545922; 9
0; r; 2376304; 1088; 172; 115; 1572102; 8
0; r; 2376945; 1088; 571; 143; 1567267; 7
0; r; 2380790; 1088; 674; 169; 1561814; 7
0; r; 2400659; 1088; 895; 102; 1599265; 8
0; r; 2401941; 1088; 940; 207; 1572976; 7
0; r; 2405145; 1088; 766; 141; 1596023; 8
0; r; 2413476; 1088; 531; 183; 1590454; 10
0; r; 2414758; 1088; 1039; 176; 1593171; 5
0; r; 2416680; 1088; 903; 212; 1586061; 6
0; r; 2417962; 1088; 999; 132; 1610090; 9
0; r; 2432063; 1088; 1073; 167; 1613511; 5
0; r; 2435267; 1088; 109; 208; 1606027; 11
0; r; 2443600; 1088; 27; 133; 1635499; 8
0; r; 2458985; 1088; 395; 112; 1655505; 7
0; r; 2462190; 1088; 643; 196; 1635638; 6
0; r; 2468600; 1088; 840; 109; 1665456; 6
0; r; 2470523; 1088; 444; 136; 1662010; 6
0; r; 2477574; 1088; 473; 160; 1661122; 7
0; r; 2498725; 1088; 947; 147; 1686040; 7
0; r; 2519876; 1088; 458; 123; 1713676; 7
0; r; 2531413; 1088; 995; 125; 1724590; 8
0; r; 2548079; 1088; 8; 64; 2525224; 14
0; r; 2557054; 1088; 83; 211; 1727328; 8
0; r; 2590387; 1088; 267; 199; 1763606; 8
0; r; 2594233; 1088; 282; 217; 1763225; 13
0; r; 2615386; 1088; 493; 193; 1789740; 4
0; r; 2618591; 1088; 165; 126; 1811604; 10
0; r; 2621155; 1088; 627; 171; 1801019; 8
0; r; 2656411; 1088; 199; 200; 1829586; 10
0; r; 2680771; 1088; 418; 205; 1853000; 8
0; r; 3104389; 1088; 567; 201; 2277195; 11
0; r; 3120414; 1088; 75; 197; 2293686; 9
0; r; 3125542; 1088; 1044; 203; 2298180; 8
0; r; 3135798; 1088; 636; 151; 2321486; 7
0; r; 3144771; 1088; 62; 195; 2318982; 8
0; r; 3146694; 1088; 100; 157; 2331148; 10
0; r; 3147335; 1088; 30; 104; 2345879; 8
0; r; 3149898; 1088; 498; 209; 2320615; 10
0; r; 3164000; 1088; 288; 215; 2333158; 10
0; r; 3168487; 1088; 904; 111; 2365126; 11
0; r; 3177462; 1088; 359; 145; 2365769; 10
0; r; 3179386; 1088; 858; 121; 2373230; 10
0; r; 3188360; 1088; 596; 186; 2364139; 10
0; r; 3189001; 1088; 268; 214; 2358167; 9
0; r; 3192847; 1088; 136; 164; 2375195; 9
0; r; 3196692; 1088; 303; 124; 2389989; 13
0; r; 3198615; 1088; 563; 173; 1979680; 12
0; r; 3215282; 1088; 311; 128; 2407722; 11
0; r; 3217846; 1088; 314; 150; 2404242; 7
0; r; 3221693; 1088; 175; 98; 2421479; 10
0; r; 3222334; 1088; 173; 148; 2409279; 10
0; r; 3226820; 1088; 127; 218; 2395705; 9
0; r; 3228102; 1088; 497; 182; 2405129; 12
0; r; 3230025; 1088; 958; 99; 2429638; 11
0; r; 3230666; 1088; 399; 152; 2416284; 14
0; r; 3249899; 1088; 312; 220; 2418142; 8
0; r; 3261437; 1088; 927; 175; 2440771; 12
0; r; 3272979; 1088; 64; 144; 2463038; 8
0; r; 3279390; 1088; 41; 198; 2452609; 10
0; r; 3285800; 1088; 863; 135; 2477556; 9
0; r; 3301829; 1088; 664; 114; 2498027; 9
0; r; 3324275; 1088; 91; 120; 2518348; 12
0; r; 3326841; 1088; 944; 156; 2511855; 7
0; r; 3344800; 1088; 1040; 223; 2512546; 7
0; r; 3353785; 1088; 960; 188; 2529399; 12
0; r; 3396763; 1088; 1065; 110; 2593557; 9
0; r; 3410246; 1088; 597; 161; 2593430; 12
0; r; 3417950; 1088; 241; 192; 2592556; 18
0; r; 3421807; 1088; 993; 219; 2590190; 18
0; r; 3464235; 1088; 10; 189; 2639680; 13
1; r; 12177; 1088; 578; 59; 12176; 5
1; r; 23713; 1088; 456; 38; 23712; 6
1; r; 40376; 1088; 636; 64; 40375; 6
1; r; 42939; 1088; 291; 26; 42938; 8
1; r; 46144; 1088; 975; 94; 46143; 5
1; r; 53195; 1088; 396; 32; 53194; 9
1; r; 58964; 1088; 52; 6; 58963; 6
1; r; 89728; 1088; 1019; 99; 89727; 1
1; r; 94215; 1088; 886; 82; 94214; 2
1; r; 103189; 1088; 728; 74; 103188; 10
1; r; 110240; 1088; 570; 57; 110239; 7
1; r; 117291; 1088; 790; 79; 117290; 4
1; r; 119213; 1088; 253; 22; 119212; 7
1; r; 128188; 1088; 889; 83; 128187; 1
1; r; 155109; 1088; 982; 95; 155108; 2
1; r; 158313; 1088; 744; 76; 158312; 4
1; r; 172415; 1088; 657; 66; 172414; 4
1; r; 189722; 1088; 908; 87; 189721; 4
1; r; 191004; 1088; 449; 37; 191003; 6
1; r; 199338; 1088; 742; 75; 199337; 6
1; r; 214725; 1088; 501; 46; 214724; 11
1; r; 218571; 1088; 926; 90; 218570; 8
1; r; 224981; 1088; 677; 67; 224980; 5
1; r; 232676; 1088; 713; 72; 232675; 5
1; r; 234600; 1088; 437; 36; 234599; 12
1; r; 241011; 1088; 577; 58; 241010; 5
1; r; 250628; 1088; 682; 68; 250627; 5
1; r; 262171; 1088; 687; 69; 262170; 3
1; r; 263453; 1088; 610; 61; 263452; 5
1; r; 266017; 1088; 1016; 98; 266016; 2
1; r; 282689; 1088; 558; 51; 282688; 5
1; r; 289101; 1088; 1064; 103; 289100; 5
1; r; 310263; 1088; 709; 71; 310262; 7
1; r; 313469; 1088; 617; 62; 313468; 4
1; r; 730884; 1088; 288; 25; 730883; 8
1; r; 732166; 1088; 136; 12; 732165; 10
1; r; 734089; 1088; 701; 70; 734088; 6
1; r; 762933; 1088; 172; 16; 762932; 9
1; r; 781521; 1088; 275; 24; 781520; 7
1; r; 790495; 1088; 726; 73; 790494; 9
