iter; type; time slot; d_nodes; s_nodes; pid; nslot; nhop
0; r; 19546; 1088; 623; 7; 17275; 3
0; r; 43259; 1088; 319; 36; 31281; 6
0; r; 48385; 1088; 302; 0; 48272; 13
0; r; 63123; 1088; 791; 63; 43031; 2
0; r; 73377; 1088; 583; 3; 71883; 4
0; r; 83632; 1088; 833; 21; 75661; 6
0; r; 90682; 1088; 951; 38; 78166; 1
0; r; 92605; 1088; 889; 76; 70039; 1
0; r; 94528; 1088; 988; 45; 79911; 1
0; r; 100936; 1088; 1022; 25; 92311; 1
0; r; 111191; 1088; 656; 103; 79981; 4
0; r; 114396; 1088; 772; 22; 106369; 4
0; r; 116318; 1088; 786; 6; 114374; 3
0; r; 122087; 1088; 86; 91; 94667; 8
0; r; 131701; 1088; 614; 28; 122311; 4
0; r; 138110; 1088; 189; 78; 115091; 6
0; r; 143879; 1088; 948; 47; 128691; 3
0; r; 154772; 1088; 267; 8; 152155; 11
0; r; 173359; 1088; 732; 26; 164314; 7
0; r; 178486; 1088; 208; 52; 161514; 9
0; r; 191945; 1088; 743; 99; 162273; 4
0; r; 199635; 1088; 214; 37; 187274; 6
0; r; 201557; 1088; 866; 85; 176723; 6
0; r; 218219; 1088; 802; 51; 201300; 7
0; r; 227192; 1088; 695; 23; 218912; 9
0; r; 228474; 1088; 177; 65; 208131; 9
0; r; 231038; 1088; 225; 16; 223931; 6
0; r; 240010; 1088; 879; 50; 224140; 3
0; r; 252829; 1088; 1046; 79; 229661; 3
0; r; 259239; 1088; 839; 69; 237983; 4
0; r; 260521; 1088; 640; 84; 235746; 4
0; r; 268212; 1088; 18; 96; 240097; 9
0; r; 275902; 1088; 978; 104; 244585; 4
0; r; 281028; 1088; 550; 41; 267096; 4
0; r; 288718; 1088; 229; 82; 264723; 7
0; r; 289359; 1088; 1080; 35; 278217; 3
0; r; 300257; 1088; 859; 14; 294746; 9
0; r; 307949; 1088; 1038; 71; 286518; 7
0; r; 309872; 1088; 715; 83; 285633; 4
0; r; 314359; 1088; 611; 19; 306444; 5
0; r; 322049; 1088; 384; 108; 289324; 8
0; r; 343201; 1088; 933; 77; 320572; 7
0; r; 345124; 1088; 191; 68; 324526; 8
0; r; 347047; 1088; 694; 11; 342752; 7
0; r; 349611; 1088; 488; 75; 327287; 5
0; r; 352175; 1088; 929; 12; 346939; 8
0; r; 353456; 1088; 20; 60; 333541; 8
0; r; 360508; 1088; 247; 2; 359621; 7
0; r; 367559; 1088; 326; 55; 349918; 9
0; r; 372687; 1088; 742; 44; 358104; 4
0; r; 376532; 1088; 458; 81; 352598; 4
0; r; 381019; 1088; 544; 32; 370499; 6
0; r; 381659; 1088; 485; 24; 373356; 5
0; r; 386785; 1088; 705; 86; 361600; 6
0; r; 388067; 1088; 524; 61; 368141; 5
0; r; 400886; 1088; 423; 13; 395514; 5
0; r; 411142; 1088; 448; 15; 405312; 6
0; r; 421398; 1088; 80; 87; 395852; 10
0; r; 427808; 1088; 489; 72; 406375; 5
0; r; 428449; 1088; 178; 102; 398136; 10
0; r; 434859; 1088; 911; 92; 407138; 6
0; r; 454086; 1088; 594; 33; 443304; 9
0; r; 463699; 1088; 377; 34; 452656; 7
0; r; 464981; 1088; 280; 80; 441706; 7
0; r; 467545; 1088; 909; 54; 449954; 5
0; r; 478441; 1088; 415; 94; 450540; 6
0; r; 479082; 1088; 94; 30; 469206; 8
0; r; 484209; 1088; 793; 89; 458067; 7
0; r; 496388; 1088; 47; 39; 483432; 9
0; r; 500234; 1088; 181; 57; 482270; 8
0; r; 507286; 1088; 606; 98; 477720; 5
0; r; 513696; 1088; 440; 5; 511890; 7
0; r; 518183; 1088; 989; 125; 114000; 1
