iter; type; time slot; d_nodes; s_nodes; pid; nslot; nhop
0; r; 4670; 1088; 1060; 0; 4491; 7
0; r; 13644; 1088; 987; 27; 5423; 1
0; r; 15567; 1088; 988; 1; 15018; 1
0; r; 21972; 1088; 887; 30; 12710; 2
0; r; 35425; 1088; 691; 40; 22434; 3
0; r; 39268; 1088; 784; 89; 10910; 2
0; r; 43752; 1088; 570; 72; 22121; 7
0; r; 46314; 1088; 674; 10; 43546; 6
0; r; 61049; 1088; 652; 66; 40280; 3
0; r; 68737; 1088; 604; 24; 61128; 6
0; r; 70659; 1088; 589; 49; 55163; 5
0; r; 75146; 1088; 952; 99; 45104; 1
0; r; 77069; 1088; 980; 12; 73802; 3
0; r; 84116; 1088; 1016; 97; 54281; 1
0; r; 85397; 1088; 847; 28; 76834; 3
0; r; 90523; 1088; 591; 87; 63870; 5
0; r; 93087; 1088; 552; 106; 61417; 3
0; r; 107184; 1088; 723; 69; 85816; 2
0; r; 108465; 1088; 1049; 77; 86146; 1
0; r; 114232; 1088; 354; 78; 91277; 6
0; r; 127047; 1088; 587; 17; 122158; 3
0; r; 127688; 1088; 875; 41; 114569; 4
0; r; 128329; 1088; 834; 13; 124893; 7
0; r; 133454; 1088; 1007; 20; 126502; 3
0; r; 143063; 1088; 718; 9; 140859; 3
0; r; 146909; 1088; 791; 61; 127366; 2
0; r; 150114; 1088; 929; 90; 121673; 8
0; r; 152677; 1088; 991; 50; 137037; 7
0; r; 164208; 1088; 422; 91; 135628; 6
0; r; 165489; 1088; 899; 48; 150268; 5
0; r; 166770; 1088; 835; 22; 159616; 8
0; r; 169334; 1088; 599; 67; 148403; 10
0; r; 171896; 1088; 503; 23; 164519; 9
0; r; 178944; 1088; 1080; 101; 148103; 2
0; r; 182789; 1088; 854; 96; 153065; 2
0; r; 194324; 1088; 918; 19; 187655; 2
0; r; 198170; 1088; 1055; 79; 174800; 2
0; r; 203938; 1088; 912; 88; 176749; 3
0; r; 209066; 1088; 520; 53; 193031; 4
0; r; 225083; 1088; 320; 70; 203688; 6
0; r; 225724; 1088; 295; 83; 200420; 7
0; r; 227006; 1088; 832; 56; 208723; 6
0; r; 228928; 1088; 1045; 110; 196606; 2
0; r; 229569; 1088; 880; 55; 211958; 4
0; r; 230851; 1088; 1010; 21; 223859; 5
0; r; 233414; 1088; 523; 39; 220888; 5
0; r; 234695; 1088; 515; 68; 213717; 6
0; r; 244305; 1088; 252; 60; 225169; 7
0; r; 251994; 1088; 624; 14; 248349; 5
0; r; 254557; 1088; 274; 81; 229898; 9
0; r; 257121; 1088; 1047; 2; 256412; 4
0; r; 262889; 1088; 1003; 76; 240681; 5
0; r; 264811; 1088; 726; 47; 249922; 10
0; r; 265452; 1088; 620; 93; 236351; 4
0; r; 273141; 1088; 1072; 92; 244468; 4
0; r; 276344; 1088; 343; 33; 265455; 8
0; r; 276985; 1088; 654; 103; 245987; 4
0; r; 279548; 1088; 816; 54; 262730; 4
0; r; 280189; 1088; 874; 44; 265934; 6
0; r; 284033; 1088; 218; 95; 254422; 7
0; r; 287236; 1088; 541; 46; 272689; 7
0; r; 291082; 1088; 655; 80; 266671; 5
0; r; 293005; 1088; 532; 98; 263059; 9
0; r; 296207; 1088; 906; 86; 269718; 6
0; r; 299411; 1088; 29; 85; 273350; 7
0; r; 306459; 1088; 172; 65; 285989; 9
0; r; 317354; 1088; 1029; 25; 309735; 7
0; r; 323120; 1088; 89; 16; 318308; 8
0; r; 326324; 1088; 555; 34; 315435; 5
0; r; 334654; 1088; 106; 73; 312946; 11
0; r; 335936; 1088; 292; 38; 323564; 5
0; r; 339781; 1088; 84; 7; 337903; 9
0; r; 344907; 1088; 18; 94; 315550; 10
0; r; 346830; 1088; 809; 63; 326783; 4
0; r; 350035; 1088; 1069; 26; 341835; 5
0; r; 351317; 1088; 256; 51; 335395; 7
0; r; 357723; 1088; 869; 111; 325153; 6
0; r; 359005; 1088; 997; 84; 333342; 8
0; r; 364132; 1088; 361; 31; 354419; 7
0; r; 366055; 1088; 53; 11; 363154; 8
0; r; 372461; 1088; 995; 29; 363453; 7
0; r; 374384; 1088; 319; 75; 352273; 8
0; r; 389122; 1088; 1059; 64; 369070; 7
0; r; 391045; 1088; 768; 104; 359758; 10
0; r; 394249; 1088; 944; 18; 387823; 4
0; r; 394890; 1088; 440; 59; 376019; 8
0; r; 397453; 1088; 9; 52; 381435; 12
0; r; 401297; 1088; 73; 5; 400338; 11
0; r; 405142; 1088; 70; 62; 385497; 12
0; r; 413474; 1088; 901; 4; 412566; 5
0; r; 415397; 1088; 550; 82; 390628; 7
0; r; 416038; 1088; 594; 107; 384333; 10
0; r; 426930; 1088; 567; 37; 415866; 8
0; r; 432056; 1088; 926; 45; 417591; 8
0; r; 434618; 1088; 961; 100; 404541; 7
0; r; 435900; 1088; 59; 8; 433853; 10
0; r; 436541; 1088; 85; 43; 423058; 12
0; r; 441026; 1088; 49; 102; 410163; 11
0; r; 443589; 1088; 834; 123; 40153; 9
0; r; 446792; 1088; 633; 109; 414620; 9
0; r; 462169; 1088; 32; 58; 443637; 13
0; r; 464091; 1088; 775; 197; 39367; 5
0; r; 466014; 1088; 169; 15; 462061; 10
0; r; 469218; 1088; 435; 42; 455823; 10
0; r; 470500; 1088; 456; 120; 68369; 5
0; r; 489079; 1088; 40; 36; 478044; 11
0; r; 492924; 1088; 888; 179; 72813; 1
0; r; 494205; 1088; 183; 114; 93823; 9
0; r; 496128; 1088; 899; 160; 80907; 8
0; r; 498051; 1088; 152; 108; 466303; 9
0; r; 501255; 1088; 603; 157; 86642; 5
0; r; 501896; 1088; 44; 105; 470591; 11
0; r; 507662; 1088; 732; 132; 102493; 9
0; r; 513428; 1088; 105; 74; 491334; 13
0; r; 514069; 1088; 177; 3; 513356; 10
0; r; 514710; 1088; 613; 206; 87144; 5
0; r; 517915; 1088; 945; 165; 102109; 3
0; r; 518556; 1088; 258; 71; 497139; 9
0; r; 519197; 1088; 1018; 129; 114415; 2
0; r; 519838; 1088; 280; 213; 89593; 7
0; r; 522402; 1088; 918; 138; 115733; 3
0; r; 523043; 1088; 987; 145; 114822; 1
0; r; 532655; 1088; 922; 126; 128371; 1
0; r; 537782; 1088; 499; 125; 133612; 8
0; r; 540985; 1088; 992; 35; 529956; 10
0; r; 548034; 1088; 723; 185; 126666; 3
0; r; 567258; 1088; 882; 155; 153067; 3
0; r; 567899; 1088; 931; 150; 156012; 5
0; r; 570462; 1088; 546; 133; 165167; 6
0; r; 574947; 1088; 689; 170; 157620; 4
0; r; 576870; 1088; 599; 184; 155939; 8
0; r; 581353; 1088; 745; 219; 149651; 5
0; r; 582635; 1088; 890; 192; 159363; 1
0; r; 585840; 1088; 679; 208; 157930; 5
0; r; 588403; 1088; 865; 189; 166078; 9
0; r; 592887; 1088; 650; 181; 172484; 4
0; r; 602500; 1088; 686; 131; 197494; 4
0; r; 607627; 1088; 856; 136; 201353; 3
0; r; 613393; 1088; 846; 159; 198270; 3
0; r; 619800; 1088; 622; 135; 213571; 4
0; r; 631974; 1088; 753; 152; 219109; 4
0; r; 645430; 1088; 346; 167; 228625; 10
0; r; 646070; 1088; 269; 221; 214308; 8
0; r; 646711; 1088; 779; 223; 214468; 5
0; r; 649916; 1088; 324; 164; 234247; 5
0; r; 653121; 1088; 191; 212; 223671; 8
0; r; 655683; 1088; 947; 205; 228549; 3
0; r; 656964; 1088; 121; 216; 225904; 9
0; r; 665296; 1088; 388; 139; 258461; 5
0; r; 674269; 1088; 552; 218; 242599; 5
0; r; 688365; 1088; 69; 196; 263962; 11
0; r; 696056; 1088; 835; 141; 288902; 5
0; r; 703744; 1088; 678; 137; 297452; 4
0; r; 705026; 1088; 765; 151; 292274; 8
0; r; 705667; 1088; 373; 121; 303346; 8
0; r; 730657; 1088; 839; 195; 306520; 5
0; r; 731298; 1088; 382; 112; 331137; 6
0; r; 733861; 1088; 772; 119; 332444; 5
0; r; 742831; 1088; 273; 127; 338271; 10
0; r; 747958; 1088; 557; 178; 327951; 5
0; r; 756290; 1088; 318; 162; 340707; 8
0; r; 757572; 1088; 773; 122; 354285; 6
0; r; 763338; 1088; 1037; 144; 355145; 4
0; r; 767183; 1088; 246; 183; 346427; 7
0; r; 767824; 1088; 122; 124; 363859; 6
0; r; 770386; 1088; 185; 158; 355688; 7
0; r; 771027; 1088; 962; 115; 370404; 9
0; r; 771668; 1088; 438; 182; 351241; 7
0; r; 773590; 1088; 328; 193; 350050; 6
0; r; 777434; 1088; 831; 130; 372554; 8
0; r; 783200; 1088; 72; 134; 377313; 10
0; r; 792170; 1088; 897; 198; 367204; 6
0; r; 794734; 1088; 287; 147; 385068; 8
0; r; 797938; 1088; 176; 194; 374339; 8
0; r; 801141; 1088; 156; 207; 373473; 7
0; r; 805627; 1088; 411; 177; 385744; 7
0; r; 806908; 1088; 660; 153; 393558; 7
0; r; 810110; 1088; 870; 176; 390411; 6
0; r; 812673; 1088; 142; 191; 389491; 10
0; r; 822285; 1088; 1034; 163; 406656; 5
0; r; 828053; 1088; 265; 113; 427703; 10
0; r; 833178; 1088; 289; 210; 404252; 6
0; r; 833819; 1088; 180; 118; 432418; 8
0; r; 835101; 1088; 803; 217; 403775; 7
0; r; 856249; 1088; 626; 154; 442744; 5
0; r; 862016; 1088; 503; 142; 454639; 11
0; r; 868424; 1088; 71; 203; 441698; 9
0; r; 876753; 1088; 95; 116; 475939; 10
0; r; 881880; 1088; 73; 117; 480921; 12
0; r; 887008; 1088; 8; 204; 459937; 10
0; r; 896619; 1088; 1065; 211; 467517; 5
0; r; 901104; 1088; 1083; 188; 478977; 5
0; r; 906229; 1088; 322; 172; 488226; 9
0; r; 908792; 1088; 641; 175; 489095; 10
0; r; 910714; 1088; 164; 143; 502730; 7
0; r; 915839; 1088; 17; 190; 492755; 11
0; r; 917121; 1088; 405; 174; 497794; 9
0; r; 924810; 1088; 190; 128; 520112; 10
0; r; 925451; 1088; 1017; 236; 120675; 1
0; r; 926092; 1088; 390; 259; 113211; 7
0; r; 926733; 1088; 596; 168; 509695; 9
0; r; 928014; 1088; 372; 262; 113726; 7
0; r; 936343; 1088; 784; 303; 107985; 3
0; r; 936984; 1088; 589; 161; 521488; 7
0; r; 942110; 1088; 198; 202; 515661; 10
0; r; 944673; 1088; 361; 148; 534960; 8
0; r; 945314; 1088; 518; 298; 119812; 6
0; r; 947237; 1088; 110; 180; 527051; 11
0; r; 947878; 1088; 614; 260; 134092; 5
0; r; 954285; 1088; 646; 277; 133553; 4
0; r; 960051; 1088; 669; 305; 130471; 7
0; r; 986963; 1088; 371; 283; 165031; 8
0; r; 995933; 1088; 196; 200; 569951; 8
0; r; 997855; 1088; 834; 233; 194419; 7
0; r; 1003621; 1088; 64; 156; 589395; 9
0; r; 1010669; 1088; 353; 240; 205601; 6
0; r; 1020921; 1088; 32; 173; 602389; 8
0; r; 1026687; 1088; 150; 263; 211989; 10
0; r; 1029250; 1088; 533; 149; 618651; 8
0; r; 1032454; 1088; 13; 169; 615399; 9
0; r; 1035657; 1088; 302; 222; 603784; 11
0; r; 1038220; 1088; 152; 220; 606472; 9
0; r; 1041424; 1088; 623; 234; 237734; 4
0; r; 1043987; 1088; 785; 261; 230107; 3
0; r; 1044627; 1088; 856; 244; 238353; 2
0; r; 1048472; 1088; 771; 171; 630511; 11
0; r; 1054237; 1088; 554; 238; 249242; 5
0; r; 1063208; 1088; 1042; 315; 231288; 4
0; r; 1063849; 1088; 812; 229; 261076; 4
0; r; 1072178; 1088; 457; 241; 266439; 7
0; r; 1096532; 1088; 912; 300; 269343; 6
0; r; 1102939; 1088; 222; 269; 285609; 7
0; r; 1108064; 1088; 215; 264; 292247; 7
0; r; 1109987; 1088; 409; 284; 288027; 7
0; r; 1111269; 1088; 491; 230; 308380; 7
0; r; 1117037; 1088; 651; 301; 289728; 5
0; r; 1123445; 1088; 24; 226; 322162; 8
0; r; 1125367; 1088; 272; 282; 303846; 9
0; r; 1136260; 1088; 687; 272; 316677; 4
0; r; 1137541; 1088; 1009; 290; 314717; 6
0; r; 1138822; 1088; 436; 307; 308917; 7
0; r; 1139463; 1088; 416; 251; 330953; 8
0; r; 1142025; 1088; 313; 311; 311234; 8
0; r; 1148432; 1088; 316; 243; 342467; 8
0; r; 1149073; 1088; 654; 312; 318075; 6
0; r; 1150355; 1088; 408; 232; 346942; 8
0; r; 1150996; 1088; 14; 146; 742180; 11
0; r; 1151637; 1088; 1011; 320; 319005; 3
0; r; 1155482; 1088; 1018; 237; 350700; 2
0; r; 1159967; 1088; 199; 306; 330146; 10
0; r; 1170862; 1088; 368; 291; 347646; 8
0; r; 1174066; 1088; 536; 252; 365460; 9
0; r; 1175988; 1088; 658; 257; 363666; 5
0; r; 1178552; 1088; 996; 292; 355093; 9
0; r; 1181116; 1088; 108; 294; 357376; 12
0; r; 1183039; 1088; 580; 289; 360238; 6
0; r; 1188806; 1088; 670; 253; 380057; 7
0; r; 1190088; 1088; 766; 255; 378634; 14
0; r; 1191369; 1088; 862; 270; 372479; 10
0; r; 1195215; 1088; 596; 266; 378177; 9
0; r; 1202264; 1088; 130; 310; 372043; 7
0; r; 1203546; 1088; 565; 317; 371251; 8
0; r; 1206109; 1088; 197; 313; 374616; 7
0; r; 1210593; 1088; 127; 227; 408366; 7
0; r; 1211234; 1088; 930; 276; 390503; 9
0; r; 1212516; 1088; 1036; 228; 409821; 7
0; r; 1217002; 1088; 80; 319; 384491; 9
0; r; 1219565; 1088; 191; 304; 390115; 8
0; r; 1224051; 1088; 928; 274; 404163; 8
0; r; 1227255; 1088; 723; 280; 405887; 4
0; r; 1238151; 1088; 668; 297; 413004; 9
0; r; 1239433; 1088; 335; 316; 407327; 10
0; r; 1249688; 1088; 26; 285; 427638; 9
0; r; 1250329; 1088; 839; 295; 426192; 6
0; r; 1250970; 1088; 829; 321; 418274; 12
0; r; 1253534; 1088; 460; 302; 425324; 8
0; r; 1255457; 1088; 131; 247; 448054; 10
0; r; 1256098; 1088; 962; 224; 455475; 7
0; r; 1257380; 1088; 1047; 225; 456671; 3
0; r; 1259303; 1088; 631; 249; 451380; 9
0; r; 1262508; 1088; 19; 246; 456036; 10
0; r; 1265072; 1088; 1073; 265; 448525; 5
0; r; 1271480; 1088; 105; 286; 449386; 12
0; r; 1277249; 1088; 634; 288; 454716; 10
0; r; 1277890; 1088; 472; 271; 458960; 11
0; r; 1280453; 1088; 800; 308; 450544; 6
0; r; 1281734; 1088; 429; 287; 459261; 10
0; r; 1283016; 1088; 434; 256; 471524; 13
0; r; 1286221; 1088; 91; 273; 466636; 10
0; r; 1287502; 1088; 65; 275; 466825; 10
0; r; 1296476; 1088; 594; 314; 464771; 9
0; r; 1297758; 1088; 673; 258; 485425; 6
0; r; 1302886; 1088; 959; 281; 481380; 7
0; r; 1303527; 1088; 915; 309; 473350; 5
0; r; 1312502; 1088; 663; 296; 487795; 8
0; r; 1319552; 1088; 238; 245; 513254; 10
0; r; 1330449; 1088; 975; 231; 527320; 6
0; r; 1333654; 1088; 119; 267; 516507; 9
0; r; 1341987; 1088; 161; 279; 520639; 12
0; r; 1353526; 1088; 79; 235; 549232; 8
0; r; 1362499; 1088; 72; 242; 556612; 11
0; r; 1374683; 1088; 166; 248; 567059; 12
0; r; 1380453; 1088; 159; 293; 556785; 11
0; r; 1392633; 1088; 1069; 250; 584433; 11
0; r; 1397125; 1088; 103; 268; 579841; 14
0; r; 1461290; 1088; 563; 239; 656236; 12
0; r; 1461931; 1088; 652; 278; 641162; 5
0; r; 1486996; 1088; 33; 318; 654547; 13
0; r; 1505729; 1088; 27; 299; 679860; 10
1; r; 9615; 1088; 750; 65; 9614; 3
1; r; 26908; 1088; 913; 80; 26907; 3
1; r; 33955; 1088; 537; 41; 33954; 6
1; r; 39080; 1088; 628; 52; 39079; 11
1; r; 40361; 1088; 857; 74; 40360; 2
1; r; 44205; 1088; 855; 73; 44204; 4
1; r; 46127; 1088; 1050; 92; 46126; 1
1; r; 46768; 1088; 880; 77; 46767; 2
1; r; 47409; 1088; 1012; 88; 47408; 2
1; r; 51254; 1088; 722; 62; 51253; 5
1; r; 54457; 1088; 593; 48; 54456; 5
1; r; 60864; 1088; 920; 81; 60863; 1
1; r; 62786; 1088; 907; 78; 62785; 3
1; r; 68553; 1088; 717; 61; 68552; 3
1; r; 71116; 1088; 864; 75; 71115; 9
1; r; 71757; 1088; 521; 38; 71756; 5
1; r; 103149; 1088; 297; 22; 103148; 13
1; r; 105072; 1088; 1055; 93; 105071; 1
1; r; 111479; 1088; 1042; 90; 111478; 3
1; r; 112761; 1088; 652; 55; 112760; 3
1; r; 113402; 1088; 782; 70; 113401; 3
1; r; 117886; 1088; 366; 26; 117885; 10
1; r; 124292; 1088; 758; 66; 124291; 3
1; r; 126856; 1088; 1077; 98; 126855; 4
1; r; 133903; 1088; 950; 83; 133902; 2
1; r; 149919; 1088; 770; 68; 149918; 6
1; r; 160171; 1088; 981; 86; 160170; 2
1; r; 163376; 1088; 527; 40; 163375; 5
1; r; 167221; 1088; 1066; 95; 167220; 7
1; r; 174911; 1088; 347; 24; 174910; 9
1; r; 181957; 1088; 710; 60; 181956; 5
1; r; 191569; 1088; 603; 51; 191568; 7
1; r; 199261; 1088; 1071; 97; 199260; 7
1; r; 199901; 1088; 1069; 96; 199900; 9
1; r; 200542; 1088; 525; 39; 200541; 5
1; r; 202465; 1088; 838; 72; 202464; 5
1; r; 203746; 1088; 704; 58; 203745; 7
1; r; 204387; 1088; 452; 30; 204386; 5
1; r; 210154; 1088; 184; 18; 210153; 8
1; r; 214000; 1088; 60; 8; 213999; 8
1; r; 220406; 1088; 777; 69; 220405; 5
1; r; 221687; 1088; 978; 85; 221686; 7
1; r; 227454; 1088; 491; 35; 227453; 7
1; r; 229376; 1088; 463; 32; 229375; 9
1; r; 242189; 1088; 90; 12; 242188; 8
1; r; 243471; 1088; 278; 21; 243470; 8
1; r; 253083; 1088; 460; 31; 253082; 7
1; r; 258850; 1088; 739; 64; 258849; 6
1; r; 263976; 1088; 707; 59; 263975; 5
1; r; 272949; 1088; 14; 2; 272948; 9
1; r; 273589; 1088; 479; 33; 273588; 5
1; r; 278715; 1088; 682; 57; 278714; 4
1; r; 280638; 1088; 877; 76; 280637; 5
1; r; 288971; 1088; 497; 36; 288970; 10
1; r; 298580; 1088; 370; 27; 298579; 8
1; r; 301144; 1088; 642; 54; 301143; 7
1; r; 309475; 1088; 929; 82; 309474; 7
1; r; 313960; 1088; 548; 43; 313959; 6
1; r; 321007; 1088; 630; 53; 321006; 7
1; r; 322929; 1088; 391; 28; 322928; 7
1; r; 331259; 1088; 4; 1; 331258; 10
1; r; 333182; 1088; 480; 34; 333181; 6
1; r; 336387; 1088; 355; 25; 336386; 6
1; r; 337027; 1088; 563; 45; 337026; 9
1; r; 341513; 1088; 1037; 89; 341512; 6
1; r; 350484; 1088; 78; 10; 350483; 12
1; r; 351766; 1088; 960; 84; 351765; 8
1; r; 356252; 1088; 83; 11; 356251; 9
